1000000.9Ebola0.70.25Time step 1 ended, beginning 2
Time step 931 ended, beginning 932
Time step 932 ended, beginning 933
Time step 933 ended, beginning 934
Time step 934 ended, beginning 935
Time step 935 ended, beginning 936
Time step 936 ended, beginning 937
Time step 937 ended, beginning 938
Time step 938 ended, beginning 939
Time step 939 ended, beginning 940
Time step 940 ended, beginning 941
Time step 941 ended, beginning 942
Time step 942 ended, beginning 943
Time step 943 ended, beginning 944
Time step 944 ended, beginning 945
Time step 945 ended, beginning 946
Time step 946 ended, beginning 947
Time step 947 ended, beginning 948
Time step 948 ended, beginning 949
Time step 949 ended, beginning 950
Time step 950 ended, beginning 951
Time step 951 ended, beginning 952
Time step 952 ended, beginning 953
Time step 953 ended, beginning 954
Time step 954 ended, beginning 955
Time step 955 ended, beginning 956
Time step 956 ended, beginning 957
Time step 957 ended, beginning 958
Time step 958 ended, beginning 959
Time step 959 ended, beginning 960
Time step 960 ended, beginning 961
Time step 961 ended, beginning 962
Time step 962 ended, beginning 963
Time step 963 ended, beginning 964
Time step 964 ended, beginning 965
Time step 965 ended, beginning 966
Time step 966 ended, beginning 967
Time step 967 ended, beginning 968
Time step 968 ended, beginning 969
Time step 969 ended, beginning 970
Time step 970 ended, beginning 971
Time step 971 ended, beginning 972
Time step 972 ended, beginning 973
Time step 973 ended, beginning 974
Time step 974 ended, beginning 975
Time step 975 ended, beginning 976
Time step 976 ended, beginning 977
Time step 977 ended, beginning 978
Time step 978 ended, beginning 979
Time step 979 ended, beginning 980
Time step 980 ended, beginning 981
Time step 981 ended, beginning 982
Time step 982 ended, beginning 983
Time step 983 ended, beginning 984
Time step 984 ended, beginning 985
Time step 985 ended, beginning 986
Time step 986 ended, beginning 987
Time step 987 ended, beginning 988
Time step 988 ended, beginning 989
Time step 989 ended, beginning 990
Time step 990 ended, beginning 991
Time step 991 ended, beginning 992
Time step 992 ended, beginning 993
Time step 993 ended, beginning 994
Time step 994 ended, beginning 995
Time step 995 ended, beginning 996
Time step 996 ended, beginning 997
Time step 997 ended, beginning 998
Time step 998 ended, beginning 999
Time step 999 ended, beginning 1000
Time step 1000 ended, beginning 1001
Time step 1001 ended, beginning 1002
Time step 1002 ended, beginning 1003
Time step 1003 ended, beginning 1004
Time step 1004 ended, beginning 1005
Time step 1005 ended, beginning 1006
Time step 1006 ended, beginning 1007
Time step 1007 ended, beginning 1008
Time step 1008 ended, beginning 1009
Time step 1009 ended, beginning 1010
Time step 1010 ended, beginning 1011
Time step 1011 ended, beginning 1012
Time step 1012 ended, beginning 1013
Time step 1013 ended, beginning 1014
Time step 1014 ended, beginning 1015
Time step 1015 ended, beginning 1016
Time step 1016 ended, beginning 1017
Time step 1017 ended, beginning 1018
Time step 1018 ended, beginning 1019
Time step 1019 ended, beginning 1020
Time step 1020 ended, beginning 1021
Time step 1021 ended, beginning 1022
Time step 1022 ended, beginning 1023
Time step 1023 ended, beginning 1024
Time step 1024 ended, beginning 1025
Time step 1025 ended, beginning 1026
Time step 1026 ended, beginning 1027
Time step 1027 ended, beginning 1028
Time step 1028 ended, beginning 1029
Time step 1029 ended, beginning 1030
Time step 1030 ended, beginning 1031
Time step 1031 ended, beginning 1032
Time step 1032 ended, beginning 1033
Time step 1033 ended, beginning 1034
Time step 1034 ended, beginning 1035
Time step 1035 ended, beginning 1036
Time step 1036 ended, beginning 1037
Time step 1037 ended, beginning 1038
Time step 1038 ended, beginning 1039
Time step 1039 ended, beginning 1040
Time step 1040 ended, beginning 1041
Time step 1041 ended, beginning 1042
Time step 1042 ended, beginning 1043
Time step 1043 ended, beginning 1044
Time step 1044 ended, beginning 1045
Time step 1045 ended, beginning 1046
Time step 1046 ended, beginning 1047
Time step 1047 ended, beginning 1048
Time step 1048 ended, beginning 1049
Time step 1049 ended, beginning 1050
Time step 1050 ended, beginning 1051
Time step 1051 ended, beginning 1052
Time step 1052 ended, beginning 1053
Time step 1053 ended, beginning 1054
Time step 1054 ended, beginning 1055
Time step 1055 ended, beginning 1056
Time step 1056 ended, beginning 1057
Time step 1057 ended, beginning 1058
Time step 1058 ended, beginning 1059
Time step 1059 ended, beginning 1060
Time step 1060 ended, beginning 1061
Time step 1061 ended, beginning 1062
Time step 1062 ended, beginning 1063
Time step 1063 ended, beginning 1064
Time step 1064 ended, beginning 1065
Time step 1065 ended, beginning 1066
Time step 1066 ended, beginning 1067
Time step 1067 ended, beginning 1068
Time step 1068 ended, beginning 1069
Time step 1069 ended, beginning 1070
Time step 1070 ended, beginning 1071
Time step 1071 ended, beginning 1072
Time step 1072 ended, beginning 1073
Time step 1073 ended, beginning 1074
Time step 1074 ended, beginning 1075
Time step 1075 ended, beginning 1076
Time step 1076 ended, beginning 1077
Time step 1077 ended, beginning 1078
Time step 1078 ended, beginning 1079
Time step 1079 ended, beginning 1080
Time step 1080 ended, beginning 1081
Time step 1081 ended, beginning 1082
Time step 1082 ended, beginning 1083
Time step 1083 ended, beginning 1084
Time step 1084 ended, beginning 1085
Time step 1085 ended, beginning 1086
Time step 1086 ended, beginning 1087
Time step 1087 ended, beginning 1088
Time step 1088 ended, beginning 1089
Time step 1089 ended, beginning 1090
Time step 1090 ended, beginning 1091
Time step 1091 ended, beginning 1092
Time step 1092 ended, beginning 1093
Time step 1093 ended, beginning 1094
Time step 1094 ended, beginning 1095
Time step 1095 ended, beginning 1096
Time step 1096 ended, beginning 1097
Time step 1097 ended, beginning 1098
Time step 1098 ended, beginning 1099
Time step 1099 ended, beginning 1100
Time step 1100 ended, beginning 1101
Time step 1101 ended, beginning 1102
Time step 1102 ended, beginning 1103
Time step 1103 ended, beginning 1104
Time step 1104 ended, beginning 1105
Time step 1105 ended, beginning 1106
Time step 1106 ended, beginning 1107
Time step 1107 ended, beginning 1108
Time step 1108 ended, beginning 1109
Time step 1109 ended, beginning 1110
Time step 1110 ended, beginning 1111
Time step 1111 ended, beginning 1112
Time step 1112 ended, beginning 1113
Time step 1113 ended, beginning 1114
Time step 1114 ended, beginning 1115
Time step 1115 ended, beginning 1116
Time step 1116 ended, beginning 1117
Time step 1117 ended, beginning 1118
Time step 1118 ended, beginning 1119
Time step 1119 ended, beginning 1120
Time step 1120 ended, beginning 1121
Time step 1121 ended, beginning 1122
Time step 1122 ended, beginning 1123
Time step 1123 ended, beginning 1124
Time step 1124 ended, beginning 1125
Time step 1125 ended, beginning 1126
Time step 1126 ended, beginning 1127
Time step 1127 ended, beginning 1128
Time step 1128 ended, beginning 1129
Time step 1129 ended, beginning 1130
Time step 1130 ended, beginning 1131
Time step 1131 ended, beginning 1132
Time step 1132 ended, beginning 1133
Time step 1133 ended, beginning 1134
Time step 1134 ended, beginning 1135
Time step 1135 ended, beginning 1136
Time step 1136 ended, beginning 1137
Time step 1137 ended, beginning 1138
Time step 1138 ended, beginning 1139
Time step 1139 ended, beginning 1140
Time step 1140 ended, beginning 1141
Time step 1141 ended, beginning 1142
Time step 1142 ended, beginning 1143
Time step 1143 ended, beginning 1144
Time step 1144 ended, beginning 1145
Time step 1145 ended, beginning 1146
Time step 1146 ended, beginning 1147
Time step 1147 ended, beginning 1148
Time step 1148 ended, beginning 1149
Time step 1149 ended, beginning 1150
Time step 1150 ended, beginning 1151
Time step 1151 ended, beginning 1152
Time step 1152 ended, beginning 1153
Time step 1153 ended, beginning 1154
Time step 1154 ended, beginning 1155
Time step 1155 ended, beginning 1156
Time step 1156 ended, beginning 1157
Time step 1157 ended, beginning 1158
Time step 1158 ended, beginning 1159
Time step 1159 ended, beginning 1160
Time step 1160 ended, beginning 1161
Time step 1161 ended, beginning 1162
Time step 1162 ended, beginning 1163
Time step 1163 ended, beginning 1164
Time step 1164 ended, beginning 1165
Time step 1165 ended, beginning 1166
Time step 1166 ended, beginning 1167
Time step 1167 ended, beginning 1168
Time step 1168 ended, beginning 1169
Time step 1169 ended, beginning 1170
Time step 1170 ended, beginning 1171
Time step 1171 ended, beginning 1172
Time step 1172 ended, beginning 1173
Time step 1173 ended, beginning 1174
Time step 1174 ended, beginning 1175
Time step 1175 ended, beginning 1176
Time step 1176 ended, beginning 1177
Time step 1177 ended, beginning 1178
Time step 1178 ended, beginning 1179
Time step 1179 ended, beginning 1180
Time step 1180 ended, beginning 1181
Time step 1181 ended, beginning 1182
Time step 1182 ended, beginning 1183
Time step 1183 ended, beginning 1184
Time step 1184 ended, beginning 1185
Time step 1185 ended, beginning 1186
Time step 1186 ended, beginning 1187
Time step 1187 ended, beginning 1188
Time step 1188 ended, beginning 1189
Time step 1189 ended, beginning 1190
Time step 1190 ended, beginning 1191
Time step 1191 ended, beginning 1192
Time step 1192 ended, beginning 1193
Time step 1193 ended, beginning 1194
Time step 1194 ended, beginning 1195
Time step 1195 ended, beginning 1196
Time step 1196 ended, beginning 1197
Time step 1197 ended, beginning 1198
Time step 1198 ended, beginning 1199
Time step 1199 ended, beginning 1200
Time step 1200 ended, beginning 1201
Time step 1201 ended, beginning 1202
Time step 1202 ended, beginning 1203
Time step 1203 ended, beginning 1204
Time step 1204 ended, beginning 1205
Time step 1205 ended, beginning 1206
Time step 1206 ended, beginning 1207
Time step 1207 ended, beginning 1208
Time step 1208 ended, beginning 1209
Time step 1209 ended, beginning 1210
Time step 1210 ended, beginning 1211
Time step 1211 ended, beginning 1212
Time step 1212 ended, beginning 1213
Time step 1213 ended, beginning 1214
Time step 1214 ended, beginning 1215
Time step 1215 ended, beginning 1216
Time step 1216 ended, beginning 1217
Time step 1217 ended, beginning 1218
Time step 1218 ended, beginning 1219
Time step 1219 ended, beginning 1220
Time step 1220 ended, beginning 1221
Time step 1221 ended, beginning 1222
Time step 1222 ended, beginning 1223
Time step 1223 ended, beginning 1224
Time step 1224 ended, beginning 1225
Time step 1225 ended, beginning 1226
Time step 1226 ended, beginning 1227
Time step 1227 ended, beginning 1228
Time step 1228 ended, beginning 1229
Time step 1229 ended, beginning 1230
Time step 1230 ended, beginning 1231
Time step 1231 ended, beginning 1232
Time step 1232 ended, beginning 1233
Time step 1233 ended, beginning 1234
Time step 1234 ended, beginning 1235
Time step 1235 ended, beginning 1236
Time step 1236 ended, beginning 1237
Time step 1237 ended, beginning 1238
Time step 1238 ended, beginning 1239
Time step 1239 ended, beginning 1240
Time step 1240 ended, beginning 1241
Time step 1241 ended, beginning 1242
Time step 1242 ended, beginning 1243
Time step 1243 ended, beginning 1244
Time step 1244 ended, beginning 1245
Time step 1245 ended, beginning 1246
Time step 1246 ended, beginning 1247
Time step 1247 ended, beginning 1248
Time step 1248 ended, beginning 1249
Time step 1249 ended, beginning 1250
Time step 1250 ended, beginning 1251
Time step 1251 ended, beginning 1252
Time step 1252 ended, beginning 1253
Time step 1253 ended, beginning 1254
Time step 1254 ended, beginning 1255
Time step 1255 ended, beginning 1256
Time step 1256 ended, beginning 1257
Time step 1257 ended, beginning 1258
Time step 1258 ended, beginning 1259
Time step 1259 ended, beginning 1260
Time step 1260 ended, beginning 1261
Time step 1261 ended, beginning 1262
Time step 1262 ended, beginning 1263
Time step 1263 ended, beginning 1264
Time step 1264 ended, beginning 1265
Time step 1265 ended, beginning 1266
Time step 1266 ended, beginning 1267
Time step 1267 ended, beginning 1268
Time step 1268 ended, beginning 1269
Time step 1269 ended, beginning 1270
Time step 1270 ended, beginning 1271
Time step 1271 ended, beginning 1272
Time step 1272 ended, beginning 1273
Time step 1273 ended, beginning 1274
Time step 1274 ended, beginning 1275
Time step 1275 ended, beginning 1276
Time step 1276 ended, beginning 1277
Time step 1277 ended, beginning 1278
Time step 1278 ended, beginning 1279
Time step 1279 ended, beginning 1280
Time step 1280 ended, beginning 1281
Time step 1281 ended, beginning 1282
Time step 1282 ended, beginning 1283
Time step 1283 ended, beginning 1284
Time step 1284 ended, beginning 1285
Time step 1285 ended, beginning 1286
Time step 1286 ended, beginning 1287
Time step 1287 ended, beginning 1288
Time step 1288 ended, beginning 1289
Time step 1289 ended, beginning 1290
Time step 1290 ended, beginning 1291
Time step 1291 ended, beginning 1292
Time step 1292 ended, beginning 1293
Time step 1293 ended, beginning 1294
Time step 1294 ended, beginning 1295
Time step 1295 ended, beginning 1296
Time step 1296 ended, beginning 1297
Time step 1297 ended, beginning 1298
Time step 1298 ended, beginning 1299
Time step 1299 ended, beginning 1300
Time step 1300 ended, beginning 1301
Time step 1301 ended, beginning 1302
Time step 1302 ended, beginning 1303
Time step 1303 ended, beginning 1304
Time step 1304 ended, beginning 1305
Time step 1305 ended, beginning 1306
Time step 1306 ended, beginning 1307
Time step 1307 ended, beginning 1308
Time step 1308 ended, beginning 1309
Time step 1309 ended, beginning 1310
Time step 1310 ended, beginning 1311
Time step 1311 ended, beginning 1312
Time step 1312 ended, beginning 1313
Time step 1313 ended, beginning 1314
Time step 1314 ended, beginning 1315
Time step 1315 ended, beginning 1316
Time step 1316 ended, beginning 1317
Time step 1317 ended, beginning 1318
Time step 1318 ended, beginning 1319
Time step 1319 ended, beginning 1320
Time step 1320 ended, beginning 1321
Time step 1321 ended, beginning 1322
Time step 1322 ended, beginning 1323
Time step 1323 ended, beginning 1324
Time step 1324 ended, beginning 1325
Time step 1325 ended, beginning 1326
Time step 1326 ended, beginning 1327
Time step 1327 ended, beginning 1328
Time step 1328 ended, beginning 1329
Time step 1329 ended, beginning 1330
Time step 1330 ended, beginning 1331
Time step 1331 ended, beginning 1332
Time step 1332 ended, beginning 1333
Time step 1333 ended, beginning 1334
Time step 1334 ended, beginning 1335
Time step 1335 ended, beginning 1336
Time step 1336 ended, beginning 1337
Time step 1337 ended, beginning 1338
Time step 1338 ended, beginning 1339
Time step 1339 ended, beginning 1340
Time step 1340 ended, beginning 1341
Time step 1341 ended, beginning 1342
Time step 1342 ended, beginning 1343
Time step 1343 ended, beginning 1344
Time step 1344 ended, beginning 1345
Time step 1345 ended, beginning 1346
Time step 1346 ended, beginning 1347
Time step 1347 ended, beginning 1348
Time step 1348 ended, beginning 1349
Time step 1349 ended, beginning 1350
Time step 1350 ended, beginning 1351
Time step 1351 ended, beginning 1352
Time step 1352 ended, beginning 1353
Time step 1353 ended, beginning 1354
Time step 1354 ended, beginning 1355
Time step 1355 ended, beginning 1356
Time step 1356 ended, beginning 1357
Time step 1357 ended, beginning 1358
Time step 1358 ended, beginning 1359
Time step 1359 ended, beginning 1360
Time step 1360 ended, beginning 1361
Time step 1361 ended, beginning 1362
Time step 1362 ended, beginning 1363
Time step 1363 ended, beginning 1364
Time step 1364 ended, beginning 1365
Time step 1365 ended, beginning 1366
Time step 1366 ended, beginning 1367
Time step 1367 ended, beginning 1368
Time step 1368 ended, beginning 1369
Time step 1369 ended, beginning 1370
Time step 1370 ended, beginning 1371
Time step 1371 ended, beginning 1372
Time step 1372 ended, beginning 1373
Time step 1373 ended, beginning 1374
Time step 1374 ended, beginning 1375
Time step 1375 ended, beginning 1376
Time step 1376 ended, beginning 1377
Time step 1377 ended, beginning 1378
Time step 1378 ended, beginning 1379
Time step 1379 ended, beginning 1380
Time step 1380 ended, beginning 1381
Time step 1381 ended, beginning 1382
Time step 1382 ended, beginning 1383
Time step 1383 ended, beginning 1384
Time step 1384 ended, beginning 1385
Time step 1385 ended, beginning 1386
Time step 1386 ended, beginning 1387
Time step 1387 ended, beginning 1388
Time step 1388 ended, beginning 1389
Time step 1389 ended, beginning 1390
Time step 1390 ended, beginning 1391
Time step 1391 ended, beginning 1392
Time step 1392 ended, beginning 1393
Time step 1393 ended, beginning 1394
Time step 1394 ended, beginning 1395
Time step 1395 ended, beginning 1396
Time step 1396 ended, beginning 1397
Time step 1397 ended, beginning 1398
Time step 1398 ended, beginning 1399
Time step 1399 ended, beginning 1400
Time step 1400 ended, beginning 1401
Time step 1401 ended, beginning 1402
Time step 1402 ended, beginning 1403
Time step 1403 ended, beginning 1404
Time step 1404 ended, beginning 1405
Time step 1405 ended, beginning 1406
Time step 1406 ended, beginning 1407
Time step 1407 ended, beginning 1408
Time step 1408 ended, beginning 1409
Time step 1409 ended, beginning 1410
Time step 1410 ended, beginning 1411
Time step 1411 ended, beginning 1412
Time step 1412 ended, beginning 1413
Time step 1413 ended, beginning 1414
Time step 1414 ended, beginning 1415
Time step 1415 ended, beginning 1416
Time step 1416 ended, beginning 1417
Time step 1417 ended, beginning 1418
Time step 1418 ended, beginning 1419
Time step 1419 ended, beginning 1420
Time step 1420 ended, beginning 1421
Time step 1421 ended, beginning 1422
Time step 1422 ended, beginning 1423
Time step 1423 ended, beginning 1424
Time step 1424 ended, beginning 1425
Time step 1425 ended, beginning 1426
Time step 1426 ended, beginning 1427
Time step 1427 ended, beginning 1428
Time step 1428 ended, beginning 1429
Time step 1429 ended, beginning 1430
Time step 1430 ended, beginning 1431
Time step 1431 ended, beginning 1432
Time step 1432 ended, beginning 1433
Time step 1433 ended, beginning 1434
Time step 1434 ended, beginning 1435
Time step 1435 ended, beginning 1436
Time step 1436 ended, beginning 1437
Time step 1437 ended, beginning 1438
Time step 1438 ended, beginning 1439
Time step 1439 ended, beginning 1440
Time step 1440 ended, beginning 1441
Time step 1441 ended, beginning 1442
Time step 1442 ended, beginning 1443
Time step 1443 ended, beginning 1444
Time step 1444 ended, beginning 1445
Time step 1445 ended, beginning 1446
Time step 1446 ended, beginning 1447
Time step 1447 ended, beginning 1448
Time step 1448 ended, beginning 1449
Time step 1449 ended, beginning 1450
Time step 1450 ended, beginning 1451
Time step 1451 ended, beginning 1452
Time step 1452 ended, beginning 1453
Time step 1453 ended, beginning 1454
Time step 1454 ended, beginning 1455
Time step 1455 ended, beginning 1456
Time step 1456 ended, beginning 1457
Time step 1457 ended, beginning 1458
Time step 1458 ended, beginning 1459
Time step 1459 ended, beginning 1460
Time step 1460 ended, beginning 1461
Time step 1461 ended, beginning 1462
Time step 1462 ended, beginning 1463
Time step 1463 ended, beginning 1464
Time step 1464 ended, beginning 1465
Time step 1465 ended, beginning 1466
Time step 1466 ended, beginning 1467
Time step 1467 ended, beginning 1468
Time step 1468 ended, beginning 1469
Time step 1469 ended, beginning 1470
Time step 1470 ended, beginning 1471
Time step 1471 ended, beginning 1472
Time step 1472 ended, beginning 1473
Time step 1473 ended, beginning 1474
Time step 1474 ended, beginning 1475
Time step 1475 ended, beginning 1476
Time step 1476 ended, beginning 1477
Time step 1477 ended, beginning 1478
Time step 1478 ended, beginning 1479
Time step 1479 ended, beginning 1480
Time step 1480 ended, beginning 1481
Time step 1481 ended, beginning 1482
Time step 1482 ended, beginning 1483
Time step 1483 ended, beginning 1484
Time step 1484 ended, beginning 1485
Time step 1485 ended, beginning 1486
Time step 1486 ended, beginning 1487
Time step 1487 ended, beginning 1488
Time step 1488 ended, beginning 1489
Time step 1489 ended, beginning 1490
Time step 1490 ended, beginning 1491
Time step 1491 ended, beginning 1492
Time step 1492 ended, beginning 1493
Time step 1493 ended, beginning 1494
Time step 1494 ended, beginning 1495
Time step 1495 ended, beginning 1496
Time step 1496 ended, beginning 1497
Time step 1497 ended, beginning 1498
Time step 1498 ended, beginning 1499
Time step 1499 ended, beginning 1500
Time step 1500 ended, beginning 1501
Time step 1501 ended, beginning 1502
Time step 1502 ended, beginning 1503
Time step 1503 ended, beginning 1504
Time step 1504 ended, beginning 1505
Time step 1505 ended, beginning 1506
Time step 1506 ended, beginning 1507
Time step 1507 ended, beginning 1508
Time step 1508 ended, beginning 1509
Time step 1509 ended, beginning 1510
Time step 1510 ended, beginning 1511
Time step 1511 ended, beginning 1512
Time step 1512 ended, beginning 1513
Time step 1513 ended, beginning 1514
Time step 1514 ended, beginning 1515
Time step 1515 ended, beginning 1516
Time step 1516 ended, beginning 1517
Time step 1517 ended, beginning 1518
Time step 1518 ended, beginning 1519
Time step 1519 ended, beginning 1520
Time step 1520 ended, beginning 1521
Time step 1521 ended, beginning 1522
Time step 1522 ended, beginning 1523
Time step 1523 ended, beginning 1524
Time step 1524 ended, beginning 1525
Time step 1525 ended, beginning 1526
Time step 1526 ended, beginning 1527
Time step 1527 ended, beginning 1528
Time step 1528 ended, beginning 1529
Time step 1529 ended, beginning 1530
Time step 1530 ended, beginning 1531
Time step 1531 ended, beginning 1532
Time step 1532 ended, beginning 1533
Time step 1533 ended, beginning 1534
Time step 1534 ended, beginning 1535
Time step 1535 ended, beginning 1536
Time step 1536 ended, beginning 1537
Time step 1537 ended, beginning 1538
Time step 1538 ended, beginning 1539
Time step 1539 ended, beginning 1540
Time step 1540 ended, beginning 1541
Time step 1541 ended, beginning 1542
Time step 1542 ended, beginning 1543
Time step 1543 ended, beginning 1544
Time step 1544 ended, beginning 1545
Time step 1545 ended, beginning 1546
Time step 1546 ended, beginning 1547
Time step 1547 ended, beginning 1548
Time step 1548 ended, beginning 1549
Time step 1549 ended, beginning 1550
Time step 1550 ended, beginning 1551
Time step 1551 ended, beginning 1552
Time step 1552 ended, beginning 1553
Time step 1553 ended, beginning 1554
Time step 1554 ended, beginning 1555
Time step 1555 ended, beginning 1556
Time step 1556 ended, beginning 1557
Time step 1557 ended, beginning 1558
Time step 1558 ended, beginning 1559
Time step 1559 ended, beginning 1560
Time step 1560 ended, beginning 1561
Time step 1561 ended, beginning 1562
Time step 1562 ended, beginning 1563
Time step 1563 ended, beginning 1564
Time step 1564 ended, beginning 1565
Time step 1565 ended, beginning 1566
Time step 1566 ended, beginning 1567
Time step 1567 ended, beginning 1568
Time step 1568 ended, beginning 1569
Time step 1569 ended, beginning 1570
Time step 1570 ended, beginning 1571
Time step 1571 ended, beginning 1572
Time step 1572 ended, beginning 1573
Time step 1573 ended, beginning 1574
Time step 1574 ended, beginning 1575
Time step 1575 ended, beginning 1576
Time step 1576 ended, beginning 1577
Time step 1577 ended, beginning 1578
Time step 1578 ended, beginning 1579
Time step 1579 ended, beginning 1580
Time step 1580 ended, beginning 1581
Time step 1581 ended, beginning 1582
Time step 1582 ended, beginning 1583
Time step 1583 ended, beginning 1584
Time step 1584 ended, beginning 1585
Time step 1585 ended, beginning 1586
Time step 1586 ended, beginning 1587
Time step 1587 ended, beginning 1588
Time step 1588 ended, beginning 1589
Time step 1589 ended, beginning 1590
Time step 1590 ended, beginning 1591
Time step 1591 ended, beginning 1592
Time step 1592 ended, beginning 1593
Time step 1593 ended, beginning 1594
Time step 1594 ended, beginning 1595
Time step 1595 ended, beginning 1596
Time step 1596 ended, beginning 1597
Time step 1597 ended, beginning 1598
Time step 1598 ended, beginning 1599
Time step 1599 ended, beginning 1600
Time step 1600 ended, beginning 1601
Time step 1601 ended, beginning 1602
Time step 1602 ended, beginning 1603
Time step 1603 ended, beginning 1604
Time step 1604 ended, beginning 1605
Time step 1605 ended, beginning 1606
Time step 1606 ended, beginning 1607
Time step 1607 ended, beginning 1608
Time step 1608 ended, beginning 1609
Time step 1609 ended, beginning 1610
Time step 1610 ended, beginning 1611
Time step 1611 ended, beginning 1612
Time step 1612 ended, beginning 1613
Time step 1613 ended, beginning 1614
Time step 1614 ended, beginning 1615
Time step 1615 ended, beginning 1616
Time step 1616 ended, beginning 1617
Time step 1617 ended, beginning 1618
Time step 1618 ended, beginning 1619
Time step 1619 ended, beginning 1620
Time step 1620 ended, beginning 1621
Time step 1621 ended, beginning 1622
Time step 1622 ended, beginning 1623
Time step 1623 ended, beginning 1624
Time step 1624 ended, beginning 1625
Time step 1625 ended, beginning 1626
Time step 1626 ended, beginning 1627
Time step 1627 ended, beginning 1628
Time step 1628 ended, beginning 1629
Time step 1629 ended, beginning 1630
Time step 1630 ended, beginning 1631
Time step 1631 ended, beginning 1632
Time step 1632 ended, beginning 1633
Time step 1633 ended, beginning 1634
Time step 1634 ended, beginning 1635
Time step 1635 ended, beginning 1636
Time step 1636 ended, beginning 1637
Time step 1637 ended, beginning 1638
Time step 1638 ended, beginning 1639
Time step 1639 ended, beginning 1640
Time step 1640 ended, beginning 1641
Time step 1641 ended, beginning 1642
Time step 1642 ended, beginning 1643
Time step 1643 ended, beginning 1644
Time step 1644 ended, beginning 1645
Time step 1645 ended, beginning 1646
Time step 1646 ended, beginning 1647
Time step 1647 ended, beginning 1648
Time step 1648 ended, beginning 1649
Time step 1649 ended, beginning 1650
Time step 1650 ended, beginning 1651
Time step 1651 ended, beginning 1652
Time step 1652 ended, beginning 1653
Time step 1653 ended, beginning 1654
Time step 1654 ended, beginning 1655
Time step 1655 ended, beginning 1656
Time step 1656 ended, beginning 1657
Time step 1657 ended, beginning 1658
Time step 1658 ended, beginning 1659
Time step 1659 ended, beginning 1660
Time step 1660 ended, beginning 1661
Time step 1661 ended, beginning 1662
Time step 1662 ended, beginning 1663
Time step 1663 ended, beginning 1664
Time step 1664 ended, beginning 1665
Time step 1665 ended, beginning 1666
Time step 1666 ended, beginning 1667
Time step 1667 ended, beginning 1668
Time step 1668 ended, beginning 1669
Time step 1669 ended, beginning 1670
Time step 1670 ended, beginning 1671
Time step 1671 ended, beginning 1672
Time step 1672 ended, beginning 1673
Time step 1673 ended, beginning 1674
Time step 1674 ended, beginning 1675
Time step 1675 ended, beginning 1676
Time step 1676 ended, beginning 1677
Time step 1677 ended, beginning 1678
Time step 1678 ended, beginning 1679
Time step 1679 ended, beginning 1680
Time step 1680 ended, beginning 1681
Time step 1681 ended, beginning 1682
Time step 1682 ended, beginning 1683
Time step 1683 ended, beginning 1684
Time step 1684 ended, beginning 1685
Time step 1685 ended, beginning 1686
Time step 1686 ended, beginning 1687
Time step 1687 ended, beginning 1688
Time step 1688 ended, beginning 1689
Time step 1689 ended, beginning 1690
Time step 1690 ended, beginning 1691
Time step 1691 ended, beginning 1692
Time step 1692 ended, beginning 1693
Time step 1693 ended, beginning 1694
Time step 1694 ended, beginning 1695
Time step 1695 ended, beginning 1696
Time step 1696 ended, beginning 1697
Time step 1697 ended, beginning 1698
Time step 1698 ended, beginning 1699
Time step 1699 ended, beginning 1700
Time step 1700 ended, beginning 1701
Time step 1701 ended, beginning 1702
Time step 1702 ended, beginning 1703
Time step 1703 ended, beginning 1704
Time step 1704 ended, beginning 1705
Time step 1705 ended, beginning 1706
Time step 1706 ended, beginning 1707
Time step 1707 ended, beginning 1708
Time step 1708 ended, beginning 1709
Time step 1709 ended, beginning 1710
Time step 1710 ended, beginning 1711
Time step 1711 ended, beginning 1712
Time step 1712 ended, beginning 1713
Time step 1713 ended, beginning 1714
Time step 1714 ended, beginning 1715
Time step 1715 ended, beginning 1716
Time step 1716 ended, beginning 1717
Time step 1717 ended, beginning 1718
Time step 1718 ended, beginning 1719
Time step 1719 ended, beginning 1720
Time step 1720 ended, beginning 1721
Time step 1721 ended, beginning 1722
Time step 1722 ended, beginning 1723
Time step 1723 ended, beginning 1724
Time step 1724 ended, beginning 1725
Time step 1725 ended, beginning 1726
Time step 1726 ended, beginning 1727
Time step 1727 ended, beginning 1728
Time step 1728 ended, beginning 1729
Time step 1729 ended, beginning 1730
Time step 1730 ended, beginning 1731
Time step 1731 ended, beginning 1732
Time step 1732 ended, beginning 1733
Time step 1733 ended, beginning 1734
Time step 1734 ended, beginning 1735
Time step 1735 ended, beginning 1736
Time step 1736 ended, beginning 1737
Time step 1737 ended, beginning 1738
Time step 1738 ended, beginning 1739
Time step 1739 ended, beginning 1740
Time step 1740 ended, beginning 1741
Time step 1741 ended, beginning 1742
Time step 1742 ended, beginning 1743
Time step 1743 ended, beginning 1744
Time step 1744 ended, beginning 1745
Time step 1745 ended, beginning 1746
Time step 1746 ended, beginning 1747
Time step 1747 ended, beginning 1748
Time step 1748 ended, beginning 1749
Time step 1749 ended, beginning 1750
Time step 1750 ended, beginning 1751
Time step 1751 ended, beginning 1752
Time step 1752 ended, beginning 1753
Time step 1753 ended, beginning 1754
Time step 1754 ended, beginning 1755
Time step 1755 ended, beginning 1756
Time step 1756 ended, beginning 1757
Time step 1757 ended, beginning 1758
Time step 1758 ended, beginning 1759
Time step 1759 ended, beginning 1760
